title,num_pages,avg_rating,num_ratings,shelves,actions
Parenting from the Inside Out: How a Deeper Self-Understanding Can Help You Raise Children Who Thrive,272,4.16,4954,to-read[edit],edit view » remove book
The Essential Adam Smith,352,3.81,173,to-read[edit],edit view » remove book
In Praise of Slowness: Challenging the Cult of Speed,336,3.66,6212,to-read[edit],edit view » remove book
Learned Optimism: How to Change Your Mind and Your Life,319,3.96,19757,to-read[edit],edit view » remove book
Five C's of Cinematography: Motion Picture Filming Techniques,251,4.17,950,to-read[edit],edit view » remove book
Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,291,3.94,1725,to-read[edit],edit view » remove book
"The Myth of the Eternal Return or, Cosmos and History",195,4.23,3031,to-read[edit],edit view » remove book
Influence: The Psychology of Persuasion,320,4.22,156239,to-read[edit],edit view » remove book
Be Here Now,116,4.33,38452,to-read[edit],edit view » remove book
Self-Made Man: One Woman's Journey Into Manhood and Back Again,290,3.40,5910,to-read[edit],edit view » remove book
"Scott Pilgrim's Precious Little Life
        (Scott Pilgrim, #1)",168,4.19,202142,read[edit],edit view » remove book
Illusions: The Adventures of a Reluctant Messiah,144,4.15,64292,to-read[edit],edit view » remove book
Where the Sidewalk Ends,176,4.34,1414290,to-read[edit],edit view » remove book
The Giving Tree,64,4.38,1136863,to-read[edit],edit view » remove book
Meditations,254,4.28,253869,to-read[edit],edit view » remove book
A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,261,4.27,15578,to-read[edit],edit view » remove book
The Story of Philosophy,543,4.14,16829,to-read[edit],edit view » remove book
Philosophy and the Mirror of Nature,472,4.03,3209,to-read[edit],edit view » remove book
Negotiating Tactics: Bargain Your Way to Winning,204,3.75,4,to-read[edit],edit view » remove book
A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,304,4.38,8060,to-read[edit],edit view » remove book
The Pyramid Principle:Logic in Writing and Thinking,177,3.97,3509,to-read[edit],edit view » remove book
"Parallel Worlds: A Journey through Creation, Higher Dimensions, and the Future of the Cosmos",361,4.21,21462,to-read[edit],edit view » remove book
The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,143,4.05,21169,to-read[edit],edit view » remove book
Metaphors We Live By,276,4.10,6293,to-readanalytical-thinking[edit],edit view » remove book
Introduction to Superstrings and M-Theory,604,4.29,221,to-read[edit],edit view » remove book
How to Read Literature Like a Professor,314,3.61,30318,to-read[edit],edit view » remove book
Of Mice and Men,107,3.89,2570899,to-read[edit],edit view » remove book
Mindset: The New Psychology of Success,276,4.10,153177,to-read[edit],edit view » remove book
The Entrepreneurial Mindset: Strategies for Continuously Creating Opportunity in an Age of Uncertainty,380,4.18,257,to-read[edit],edit view » remove book
"The Art of Innovation: Lessons in Creativity from IDEO, America's Leading Design Firm",320,3.95,8273,to-read[edit],edit view » remove book
"Blue Mars
        (Mars Trilogy, #3)",768,3.95,31280,to-read[edit],edit view » remove book
"Red Mars
        (Mars Trilogy, #1)",572,3.86,82771,to-read[edit],edit view » remove book
The Between,304,4.06,4137,to-read[edit],edit view » remove book
The Good House,597,4.00,8132,to-read[edit],edit view » remove book
Hackers and Painters: Big Ideas from the Computer Age,258,4.05,9236,to-read[edit],edit view » remove book
"The Foundation Trilogy
        (Foundation, #1-3)",679,4.42,103492,to-read[edit],edit view » remove book
"Wabi-Sabi: for Artists, Designers, Poets & Philosophers",96,4.01,7084,to-read[edit],edit view » remove book
"The Autobiography of Martin Luther King, Jr.",400,4.33,22779,to-read[edit],edit view » remove book
Trail of Tears: The Rise and Fall of the Cherokee Nation,424,4.13,4224,to-read[edit],edit view » remove book
Wooden on Leadership: How to Create a Winning Organization,302,4.40,4523,to-read[edit],edit view » remove book
The Essential Wooden: A Lifetime of Lessons on Leaders and Leadership,208,4.41,765,to-read[edit],edit view » remove book
"The Sea of Monsters
        (Percy Jackson and the Olympians, #2)",279,4.24,1192213,read[edit],edit view » remove book
The Hite Report: A Nationwide Study on Female Sexuality,438,3.85,793,to-read[edit],edit view » remove book
Code: The Hidden Language of Computer Hardware and Software,400,4.39,9591,to-read[edit],edit view » remove book
Refactoring: Improving the Design of Existing Code,431,4.25,8284,to-read[edit],edit view » remove book
The Selected Poetry of Rainer Maria Rilke,356,4.37,16447,to-read[edit],edit view » remove book
The Open Secret,50,4.23,229,to-read[edit],edit view » remove book
"The Gunslinger
        (The Dark Tower, #1)",231,3.92,615671,to-read[edit],edit view » remove book
Rebecca,449,4.24,636047,to-read[edit],edit view » remove book
The Autobiography of Malcolm X,466,4.36,269617,to-read[edit],edit view » remove book
"Blindsight
        (Firefall, #1)",384,4.01,43814,to-read[edit],edit view » remove book
"Story: Substance, Structure, Style, and the Principles of Screenwriting",466,4.28,16084,to-read[edit],edit view » remove book
The Bloody Chamber and Other Stories,128,3.92,57971,to-read[edit],edit view » remove book
Death by Meeting: A Leadership Fable… about Solving the Most Painful Problem in Business,260,4.03,13159,to-read[edit],edit view » remove book
The Five Temptations of a CEO: A Leadership Fable,134,4.10,5802,to-read[edit],edit view » remove book
The Four Obsessions of an Extraordinary Executive: A Leadership Fable,184,4.11,6598,to-read[edit],edit view » remove book
Incompleteness: The Proof and Paradox of Kurt Gödel,300,3.99,1624,to-read[edit],edit view » remove book
Frisk,240,3.67,3294,to-read[edit],edit view » remove book
Writing Tools: 50 Essential Strategies for Every Writer,260,4.20,5503,to-read[edit],edit view » remove book
"Old Man's War
        (Old Man's War, #1)",355,4.24,199127,to-read[edit],edit view » remove book
The Sickness Unto Death: A Christian Psychological Exposition for Upbuilding and Awakening,226,4.09,10845,to-read[edit],edit view » remove book
"The Origin of the Family, Private Property and the State",220,4.13,6461,to-read[edit],edit view » remove book
The Greek Myths: Complete Edition,782,4.15,7291,read[edit],edit view » remove book
General Relativity,506,4.30,300,to-read[edit],edit view » remove book
Consilience: The Unity of Knowledge,368,3.99,4827,to-read[edit],edit view » remove book
Beyond Freedom and Dignity,240,3.75,2285,to-read[edit],edit view » remove book
Science and Human Behavior,461,4.02,1751,to-read[edit],edit view » remove book
"""What Do You Care What Other People Think?"": Further Adventures of a Curious Character",288,4.19,29175,to-read[edit],edit view » remove book
Strengths Finder 2.0,174,3.93,55156,to-read[edit],edit view » remove book
The Gift: Imagination and the Erotic Life of Property,352,3.92,3006,to-read[edit],edit view » remove book
"Battle Royale, Vol. 01
        (Battle Royale, #1)",210,4.00,5255,read[edit],edit view » remove book
Seven Pillars of Wisdom: A Triumph,784,3.90,11152,to-read[edit],edit view » remove book
Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,592,4.42,17802,to-read[edit],edit view » remove book
Steppenwolf,256,4.13,187731,to-read[edit],edit view » remove book
The Box Man,178,3.61,6509,to-read[edit],edit view » remove book
The Book: On the Taboo Against Knowing Who You Are,163,4.22,22229,readreality-lvl-1-mind-body[edit],edit view » remove book
Chronicle of a Death Foretold,120,3.97,196951,to-read[edit],edit view » remove book
"Parable of the Sower
        (Earthseed, #1)",345,4.21,173178,to-read[edit],edit view » remove book
Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,211,4.02,29122,to-read[edit],edit view » remove book
Art and Illusion: A Study in the Psychology of Pictorial Representation,402,4.03,5791,to-read[edit],edit view » remove book
The Extended Phenotype: The Long Reach of the Gene,336,4.11,9264,to-read[edit],edit view » remove book
The Logic of Scientific Discovery,544,4.03,5164,to-readanalytical-thinking[edit],edit view » remove book
The Metamorphosis of Prime Intellect,175,4.11,3639,to-read[edit],edit view » remove book
The Diary Kept by T.E. Lawrence While Travelling in Arabia During 1911,96,4.43,14,to-read[edit],edit view » remove book
The Selected Letters,31,4.55,87,to-read[edit],edit view » remove book
The First and Last Freedom,288,4.23,4019,to-read[edit],edit view » remove book
Ubik,288,4.11,109222,currently-reading[edit],edit view » remove book
Sources of Power: How People Make Decisions,338,3.97,2923,to-read[edit],edit view » remove book
Black Holes and Baby Universes and Other Essays,182,4.17,17321,to-read[edit],edit view » remove book
Flow: The Psychology of Optimal Experience,303,4.11,79991,to-read[edit],edit view » remove book
"Second Foundation
        (Foundation, #3)",256,4.27,186278,to-read[edit],edit view » remove book
Third Wave,544,3.96,2841,to-read[edit],edit view » remove book
Peopleware: Productive Projects and Teams,245,4.13,9691,to-read[edit],edit view » remove book
Extreme Programming Explained: Embrace Change,224,4.12,3966,to-read[edit],edit view » remove book
"The Final Empire
        (Mistborn, #1)",541,4.48,709517,to-read[edit],edit view » remove book
Enterprise Architecture As Strategy: Creating a Foundation for Business Execution,256,3.92,732,to-read[edit],edit view » remove book
Fight Club,218,4.19,596454,to-read[edit],edit view » remove book
The Island of Dr. Moreau,160,3.73,122060,to-read[edit],edit view » remove book
"Green Mars
        (Mars Trilogy, #2)",624,3.95,38545,to-read[edit],edit view » remove book
The Old Man and the Sea,96,3.80,1162071,to-read[edit],edit view » remove book
"Getting Real: The Smarter, Faster, Easier Way to Build a Web Application",171,3.99,10658,to-read[edit],edit view » remove book
Art as Experience,379,3.93,5664,to-read[edit],edit view » remove book
Écrits,896,4.03,3269,to-read[edit],edit view » remove book
The Seminar of Jacques Lacan: The Four Fundamental Concepts of Psychoanalysis,304,4.08,1629,to-read[edit],edit view » remove book
Hayek's Challenge: An Intellectual Biography of F.A. Hayek,501,4.36,90,to-read[edit],edit view » remove book
The Little Book That Beats the Market,176,3.97,7659,to-read[edit],edit view » remove book
"Life, the Universe and Everything
        (The Hitchhiker's Guide to the Galaxy, #3)",224,4.17,234939,to-read[edit],edit view » remove book
Time Enough for Love,589,3.97,35801,to-read[edit],edit view » remove book
Hope in the Dark: The Untold History of People Power,192,3.99,9947,to-read[edit],edit view » remove book
"A Pattern Language: Towns, Buildings, Construction","1,171",4.42,5092,to-read[edit],edit view » remove book
Mastery: The Keys to Success and Long-Term Fulfillment,176,4.10,9318,to-read[edit],edit view » remove book
The E-myth Revisited,269,4.07,87181,to-read[edit],edit view » remove book
The Sovereign Individual: Mastering the Transition to the Information Age,448,4.20,3305,to-read[edit],edit view » remove book
Engines of Creation: The Coming Era of Nanotechnology,299,4.18,902,to-read[edit],edit view » remove book
"Remember Me
        (Remember Me, #1)",272,4.03,12677,read[edit],edit view » remove book
"John Maynard Keynes: 1883-1946: Economist, Philosopher, Statesman","1,021",4.25,253,to-read[edit],edit view » remove book
Zima Blue and Other Stories,295,4.07,4489,to-read[edit],edit view » remove book
Zima Blue,25,4.07,4489,readfavorites[edit],edit view » remove book
Twilight of the Idols / The Anti-Christ,208,4.15,9009,to-read[edit],edit view » remove book
"The Collected Fantasies, Vol. 4: The Long Tomorrow and Other Science Fiction Stories
        (The Collected Fantasies of Jean Giraud, #4)",80,4.17,735,to-read[edit],edit view » remove book
Revolutionary Suicide,332,4.47,5911,to-read[edit],edit view » remove book
Introduction to Metaphysics,254,4.04,4170,to-read[edit],edit view » remove book
The Ones Who Walk Away from Omelas,32,4.37,42575,to-read[edit],edit view » remove book
"Akira, Vol. 1",361,4.40,34787,to-read[edit],edit view » remove book
Awareness: The Perils and Opportunities of Reality,184,4.29,14435,to-read[edit],edit view » remove book
"Love, Freedom, Aloneness: The Koan of Relationships",244,4.12,6055,to-read[edit],edit view » remove book
Meditation,320,4.13,1999,to-read[edit],edit view » remove book
Awareness: The Key to Living in Balance,194,4.32,2957,to-read[edit],edit view » remove book
Autobiography of a Spiritually Incorrect Mystic,336,4.29,1218,to-read[edit],edit view » remove book
Make-Believe Town: Essays and Remembrances,224,3.58,123,to-read[edit],edit view » remove book
I Am Right You Are Wrong,320,3.79,546,to-read[edit],edit view » remove book
The Female Eunuch,400,3.69,7140,to-read[edit],edit view » remove book
Stephen Hawking's Life Works: The Cambridge Lectures,0,4.35,101,to-read[edit],edit view » remove book
The Denial of Death,336,4.08,13377,to-read[edit],edit view » remove book
"Changing Consciousness: Exploring the Hidden Source of the Social, Political, and Environmental Crises Facing Our World",176,4.30,10,to-read[edit],edit view » remove book
"Science, Order and Creativity",328,4.16,190,to-read[edit],edit view » remove book
Tao Te Ching,107,4.30,159328,to-read[edit],edit view » remove book
The Timeless Way of Building,552,4.37,2401,to-read[edit],edit view » remove book
The Intelligent Investor,623,4.25,131947,to-read[edit],edit view » remove book
Algebraic Topology,556,4.14,316,to-read[edit],edit view » remove book
Train to Pakistan,181,3.93,29535,to-read[edit],edit view » remove book
The Wars of the Roses,463,3.99,8647,to-read[edit],edit view » remove book
Interface,618,3.73,6169,to-read[edit],edit view » remove book
Chokher Bali,308,3.93,5369,to-read[edit],edit view » remove book
The Diary of Lady Murasaki,90,3.80,1954,to-read[edit],edit view » remove book
"Unhooked: How Young Women Pursue Sex, Delay Love, and Lose at Both",288,3.55,941,to-read[edit],edit view » remove book
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,466,4.09,39722,to-read[edit],edit view » remove book
The Basis of Morality,176,3.99,416,to-read[edit],edit view » remove book
"Boy: Tales of Childhood
        (Roald Dahl's Autobiography, #1)",176,4.07,69138,read[edit],edit view » remove book
"The Maze of the Beast
        (Deltora Quest, #6)",144,3.99,9229,read[edit],edit view » remove book
"The Shifting Sands
        (Deltora Quest, #4)",131,3.98,10039,read[edit],edit view » remove book
"The Valley of the Lost
        (Deltora Quest, #7)",144,4.09,9452,read[edit],edit view » remove book
"City of the Rats
        (Deltora Quest, #3)",132,3.96,10743,read[edit],edit view » remove book
The Veldt,45,4.15,11859,to-read[edit],edit view » remove book
The Undiscovered Self,112,4.14,11202,to-read[edit],edit view » remove book
The Psychedelic Experience: A Manual Based on the Tibetan Book of the Dead,160,3.80,5351,to-read[edit],edit view » remove book
"How I Got My Shrunken Head
        (Goosebumps, #39)",119,3.54,7380,read[edit],edit view » remove book
Don Quixote,"1,023",3.90,274263,to-read[edit],edit view » remove book
The Life of the Mind,521,4.25,1436,to-read[edit],edit view » remove book
Neurosis and Human Growth: The Struggle Towards Self-Realization,400,4.31,1461,to-read[edit],edit view » remove book
"The great challenge: A Rajneesh reader
        (Grove Press Eastern philosophy and literature series)",211,4.02,48,to-read[edit],edit view » remove book
On the Genealogy of Morals / Ecce Homo,367,4.17,15426,to-read[edit],edit view » remove book
The Compass Rose,271,3.90,2330,to-read[edit],edit view » remove book
The Way to Love: The Last Meditations of Anthony de Mello,196,4.29,4691,to-read[edit],edit view » remove book
Passionate Marriage : Keeping Love and Intimacy Alive in Committed Relationships,432,4.15,3283,to-read[edit],edit view » remove book
Total Freedom: The Essential Krishnamurti,370,4.37,1523,to-read[edit],edit view » remove book
The Book of Life: Daily Meditations with Krishnamurti,400,4.33,1558,to-read[edit],edit view » remove book
The Idea of the Holy,232,4.03,1426,to-read[edit],edit view » remove book
"The Caves of Steel
        (Robot, #1)",206,4.19,101678,to-read[edit],edit view » remove book
The Essays of Warren Buffett : Lessons for Corporate America,256,4.31,7261,to-read[edit],edit view » remove book
4.48 Psychosis,48,4.23,6853,to-read[edit],edit view » remove book
Killing Time: The Autobiography of Paul Feyerabend,203,4.20,314,to-read[edit],edit view » remove book
A Streetcar Named Desire,107,3.98,312875,to-read[edit],edit view » remove book
"Exit, Voice, and Loyalty: Responses to Decline in Firms, Organizations, and States",176,4.13,992,to-read[edit],edit view » remove book
Spiritual Enlightenment: The Damnedest Thing,296,4.37,1814,to-read[edit],edit view » remove book
Spiritually Incorrect Enlightenment,305,4.41,796,to-read[edit],edit view » remove book
Dreams of a Final Theory,348,4.08,3379,to-read[edit],edit view » remove book
My Belief,152,3.95,480,to-read[edit],edit view » remove book
"The Essential Turing: Seminal Writings in Computing, Logic, Philosophy, Artificial Intelligence, and Artificial Life plus The Secrets of Enigma",624,4.21,131,to-read[edit],edit view » remove book
Scary Stories to Tell in the Dark,111,4.06,68110,read[edit],edit view » remove book
The Decapitated Chicken and Other Stories,166,4.03,2349,to-read[edit],edit view » remove book
"Steps to an Ecology of Mind: Collected Essays in Anthropology, Psychiatry, Evolution, and Epistemology",533,4.26,1397,to-read[edit],edit view » remove book
"Built to Last: Successful Habits of Visionary Companies
        (Good to Great, 2)",368,4.06,78096,readreality-lvl-4-business-technology[edit],edit view » remove book
"Quantum Field Theory in a Nutshell, 2nd Edition",576,4.13,361,to-read[edit],edit view » remove book
The Discovery of India,656,4.09,8214,to-read[edit],edit view » remove book
"The Forests of Silence
        (Deltora Quest, #1)",131,3.94,16411,read[edit],edit view » remove book
Gaia & God: An Ecofeminist Theology of Earth Healing,288,4.03,205,to-read[edit],edit view » remove book
Pet Sematary,580,4.06,599283,to-read[edit],edit view » remove book
It,"1,168",4.24,1124642,to-read[edit],edit view » remove book
On Writing: A Memoir of the Craft,320,4.34,290407,to-read[edit],edit view » remove book
"The Secret of the Old Clock
        (Nancy Drew Mystery Stories, #1)",210,3.98,78638,read[edit],edit view » remove book
The Most Dangerous Game,48,3.94,55040,to-read[edit],edit view » remove book
Stumbling on Happiness,263,3.83,61431,to-read[edit],edit view » remove book
1984,298,4.19,4665911,readread-summary[edit],edit view » remove book
The Mood Cure: The 4-Step Program to Take Charge of Your Emotions--Today,400,4.02,1924,to-read[edit],edit view » remove book
The Dhammapada,114,4.27,28696,to-read[edit],edit view » remove book
The Birth and Death of Meaning: An Interdisciplinary Perspective on the Problem of Man,228,4.35,909,to-read[edit],edit view » remove book
What Is Life? with Mind and Matter and Autobiographical Sketches,184,4.14,6916,to-read[edit],edit view » remove book
Modern Man in Search of a Soul,244,4.20,12315,to-read[edit],edit view » remove book
Twelve Years a Slave,363,4.22,118226,to-read[edit],edit view » remove book
Great Ideas V Nationalism,112,4.06,2419,to-read[edit],edit view » remove book
Short Stories from Rabindranath Tagore,249,4.23,7179,to-read[edit],edit view » remove book
The Upanishads,382,4.24,16254,currently-reading[edit],edit view » remove book
Lamb to the Slaughter and Other Stories,87,4.20,3713,read[edit],edit view » remove book
W. V. Quine,224,3.93,15,to-read[edit],edit view » remove book
From a Logical Point of View: Nine Logico-Philosophical Essays,184,4.14,1188,to-read[edit],edit view » remove book
The Goddesses in Every Woman: A New Psychology of the Feminine,252,4.14,6223,to-read[edit],edit view » remove book
On Becoming a Person: A Therapist's View of Psychotherapy,420,4.16,16903,to-read[edit],edit view » remove book
Invisible Man,581,3.91,189353,to-read[edit],edit view » remove book
God Created the Integers: The Mathematical Breakthroughs That Changed History,"1,176",4.07,1975,to-read[edit],edit view » remove book
Domain-Driven Design: Tackling Complexity in the Heart of Software,560,4.15,5463,to-read[edit],edit view » remove book
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values
        (Phaedrus, #1)",540,3.78,231765,to-read[edit],edit view » remove book
Trustee from the Toolroom,316,4.30,4789,to-read[edit],edit view » remove book
Socialism: Utopian and Scientific,86,4.23,6780,to-read[edit],edit view » remove book
Pygmalion,82,3.89,103995,to-read[edit],edit view » remove book
"The Abominable Snowman
        (Choose Your Own Adventure, #13)",144,3.56,1305,read[edit],edit view » remove book
"House of Danger
        (Choose Your Own Adventure, #15)",144,3.42,725,read[edit],edit view » remove book
"Inca Gold
        (Choose Your Own Adventure, #85)",144,3.66,305,read[edit],edit view » remove book
Creating a Software Engineering Culture,358,3.61,28,to-read[edit],edit view » remove book
How to Solve It: A New Aspect of Mathematical Method,224,4.14,4772,to-read[edit],edit view » remove book
The Universal Tree and the Four Birds,135,4.44,72,to-read[edit],edit view » remove book
Understanding Power: The Indispensable Chomsky,416,4.42,8928,to-read[edit],edit view » remove book
The Essential Epicurus,112,3.91,1171,to-read[edit],edit view » remove book
On the Nature of Things,200,3.97,13559,to-readanalytical-thinking[edit],edit view » remove book
Beowulf,256,3.49,316522,to-read[edit],edit view » remove book
Genius: The Life and Science of Richard Feynman,531,4.11,23702,to-read[edit],edit view » remove book
Der Lachende Vampir,240,4.00,578,to-read[edit],edit view » remove book
The Man Who Was Thursday: A Nightmare,192,3.83,41394,to-read[edit],edit view » remove book
Classical Electrodynamics,808,4.04,1460,to-read[edit],edit view » remove book
Quantum Electrodynamics,208,4.35,158,to-read[edit],edit view » remove book
Thus Spoke Zarathustra,327,4.07,153369,to-read[edit],edit view » remove book
Security Analysis: The Classic 1951 Edition,784,4.30,9262,to-read[edit],edit view » remove book
Letter from the Birmingham Jail,48,4.72,7601,read[edit],edit view » remove book
