title,num_pages,avg_rating,num_ratings,shelves,actions
"The Eternal Flame
        (Orthogonal, #2)",400,3.97,907,to-read[edit],edit view » remove book
It's Bad for Ya,0,4.67,104,read[edit],edit view » remove book
Gamification by Design: Implementing Game Mechanics in Web and Mobile Apps,182,3.64,486,to-read[edit],edit view » remove book
"Six's Legacy
        (Lorien Legacies: The Lost Files, #1)",128,4.09,17337,read[edit],edit view » remove book
Enquiries Concerning the Human Understanding and Concerning the Principles of Morals,458,4.10,672,to-read[edit],edit view » remove book
"Time Warrior: How to defeat procrastination, people-pleasing, self-doubt, over-commitment, broken promises and chaos",303,3.94,1021,to-read[edit],edit view » remove book
The Righteous Mind: Why Good People Are Divided by Politics and Religion,419,4.21,57019,to-read[edit],edit view » remove book
A Universe from Nothing: Why There Is Something Rather Than Nothing,204,3.94,29354,to-read[edit],edit view » remove book
"Wonder
        (Wonder, #1)",315,4.37,1096757,to-read[edit],edit view » remove book
Why Be Happy When You Could Be Normal?,230,4.00,42247,to-read[edit],edit view » remove book
Twenty-Seven Articles,9,4.22,178,readreality-lvl-5-history-politics-econ[edit],edit view » remove book
"Thinking, Fast and Slow",499,4.18,505414,currently-reading[edit],edit view » remove book
Flashpoint,176,4.23,17033,read[edit],edit view » remove book
"A Midsummer's Equation
        (Detective Galileo #3)",358,3.93,9108,to-read[edit],edit view » remove book
Creepy Presents: Bernie Wrightson,144,4.35,500,to-read[edit],edit view » remove book
The Psychology of Twilight,272,4.52,2860,to-read[edit],edit view » remove book
Good Strategy Bad Strategy: The Difference and Why It Matters,320,4.13,14575,to-read[edit],edit view » remove book
The Economics of Inequality,153,3.65,1525,to-read[edit],edit view » remove book
They're Made Out of Meat,4,4.08,4009,read[edit],edit view » remove book
Our Lady of Alice Bhatti,240,3.41,2693,to-read[edit],edit view » remove book
The Idea Factory: Bell Labs and the Great Age of American Innovation,432,4.19,7754,to-read[edit],edit view » remove book
Derelict,30,3.30,99,read[edit],edit view » remove book
The Coincidence Makers,291,3.88,4683,to-read[edit],edit view » remove book
The Fault in Our Stars,313,4.14,5192603,read[edit],edit view » remove book
The Method Method: Seven Obsessions That Helped Our Scrappy Start-up Turn an Industry Upside Down,256,4.17,241,to-read[edit],edit view » remove book
The Tibetan Book of the Dead,535,4.17,9846,to-read[edit],edit view » remove book
The Garden of Evening Mists,448,4.14,26224,to-read[edit],edit view » remove book
"The Meaning of Liff
        (Meaning of Liff, #1)",191,3.96,4329,to-read[edit],edit view » remove book
"The Opium War: Drugs, Dreams, and the Making of Modern China",458,3.89,1393,to-read[edit],edit view » remove book
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",529,4.08,50594,to-read[edit],edit view » remove book
The Plantagenets: The Warrior Kings and Queens Who Made England,534,4.23,19389,to-read[edit],edit view » remove book
Subjectivity,0,3.55,44,read[edit],edit view » remove book
The Antagonist,337,3.59,2006,to-read[edit],edit view » remove book
"The Collected Fantasies, Vol. 2: Arzach and Other Fantasy Stories
        (The Collected Fantasies of Jean Giraud, #2)",80,4.24,1155,to-read[edit],edit view » remove book
Secrets of Building Multi-Million Dollar Businesses,290,4.45,161,to-read[edit],edit view » remove book
The Yellow Wall-Paper,64,4.10,207026,to-read[edit],edit view » remove book
Already Free: Buddhism Meets Psychotherapy on the Path of Liberation,1,4.43,882,to-read[edit],edit view » remove book
The Age of Miracles,294,3.66,92559,read[edit],edit view » remove book
Avatar: The Last Airbender - The Lost Adventures,240,4.37,23857,to-read[edit],edit view » remove book
"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",275,4.13,32093,to-read[edit],edit view » remove book
"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",268,3.88,66572,to-read[edit],edit view » remove book
The Power of Habit: Why We Do What We Do in Life and Business,375,4.13,512285,to-read[edit],edit view » remove book
The Castle,328,3.93,63701,to-read[edit],edit view » remove book
"Doctor Sleep
        (The Shining, #2)",531,4.13,264538,to-read[edit],edit view » remove book
"Just One Day
        (Just One Day, #1)",384,3.98,85199,to-read[edit],edit view » remove book
Let's Pretend This Never Happened: A Mostly True Memoir,318,3.90,193856,read[edit],edit view » remove book
"The Flowers of Evil, Vol. 1",203,3.79,3789,read[edit],edit view » remove book
"The Rise of Nine
        (Lorien Legacies, #3)",372,4.17,108207,read[edit],edit view » remove book
Venus in Fur,84,4.16,1799,to-read[edit],edit view » remove book
"A Natural History of Dragons
        (The Memoirs of Lady Trent, #1)",334,3.84,37809,to-read[edit],edit view » remove book
The Advantage: Why Organizational Health Trumps Everything Else In Business,216,4.14,14702,to-read[edit],edit view » remove book
"1Q84
        (1Q84, #1-3)",944,3.94,261948,to-read[edit],edit view » remove book
All You Zombies,13,4.07,6647,read[edit],edit view » remove book
Running Lean: Iterate from Plan A to a Plan That Works,235,4.07,19386,to-read[edit],edit view » remove book
"The Kill Order
        (The Maze Runner, #0.4)",327,3.71,228906,read[edit],edit view » remove book
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,160,3.96,295012,to-read[edit],edit view » remove book
"Attack on Titan, Vol. 1
        (Attack on Titan, #1)",193,4.47,245681,read[edit],edit view » remove book
Spy the Lie: Former CIA Officers Teach You How to Detect Deception,272,3.90,6650,to-read[edit],edit view » remove book
Eat & Run: My Unlikely Journey to Ultramarathon Greatness,272,4.02,36703,to-read[edit],edit view » remove book
What Money Can't Buy: The Moral Limits of Markets,244,3.93,12879,to-read[edit],edit view » remove book
"Suicide Island, Vol. 1",224,3.79,277,read[edit],edit view » remove book
"The Founder's Dilemmas: Anticipating and Avoiding the Pitfalls That Can Sink a Startup
        (The Kauffman Foundation Series on Innovation and Entrepreneurship, 13)",480,4.02,5163,to-read[edit],edit view » remove book
Making Peace With the Earth: Beyond Land Wars And Food Wars,200,3.95,83,to-read[edit],edit view » remove book
Hills Like White Elephants,6,3.85,16705,to-read[edit],edit view » remove book
The Vegetarian,188,3.58,169059,to-read[edit],edit view » remove book
We Learn Nothing,240,4.16,4943,to-read[edit],edit view » remove book
"Death's End
        (Remembrance of Earth’s Past, #3)",604,4.42,119167,to-read[edit],edit view » remove book
"How to Win at the Sport of Business: If I Can Do It, You Can Do It",67,4.05,6867,to-read[edit],edit view » remove book
"The Arrows of Time
        (Orthogonal #3)",392,4.06,733,to-read[edit],edit view » remove book
Teaching My Mother How to Give Birth,37,4.25,20499,to-read[edit],edit view » remove book
"Castes in India: Their Mechanism, Genesis and Development",36,4.50,1096,to-read[edit],edit view » remove book
The Responsible Company: What We've Learned From Patagonia's First 40 Years,160,4.07,1317,currently-reading[edit],edit view » remove book
Sapiens: A Brief History of Humankind,512,4.36,1047254,readreality-lvl-5-history-politics-econ[edit],edit view » remove book
Philosophy of Physics: Space and Time,183,4.18,237,to-read[edit],edit view » remove book
"Wool
        (Silo, #1)",511,4.22,216600,to-read[edit],edit view » remove book
A Short Stay in Hell,110,4.23,13549,to-read[edit],edit view » remove book
The Startup Owner's Manual: The Step-By-Step Guide for Building a Great Company,608,4.10,12580,to-read[edit],edit view » remove book
The Tell-Tale Heart,31,4.24,101020,read[edit],edit view » remove book
Christina Rossetti: Selected Poems,158,3.96,1164,to-read[edit],edit view » remove book
Architectures of Possibility: After Innovative Writing,252,4.01,103,to-read[edit],edit view » remove book
The Defining Decade: Why Your Twenties Matter—And How to Make the Most of Them Now,273,4.11,75714,to-read[edit],edit view » remove book
So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,288,4.08,44645,to-read[edit],edit view » remove book
"Future Diary, Volume 12
        (Future Diary, #12)",192,3.93,794,read[edit],edit view » remove book
Antifragile: Things That Gain from Disorder,426,4.10,52016,to-read[edit],edit view » remove book
What Makes Love Last?: How to Build Trust and Avoid Betrayal,304,4.23,2737,to-read[edit],edit view » remove book
"Far from the Tree: Parents, Children, and the Search for Identity",962,4.26,21151,to-read[edit],edit view » remove book
Brain on Fire: My Month of Madness,250,4.09,221200,to-read[edit],edit view » remove book
Book from the Ground,112,3.84,299,to-read[edit],edit view » remove book
Constellations,84,4.08,1938,to-read[edit],edit view » remove book
The Wandering Earth,45,4.15,13868,to-read[edit],edit view » remove book
Circles Disturbed: The Interplay of Mathematics and Narrative,552,3.70,23,to-read[edit],edit view » remove book
The Zombie Room,218,3.74,28205,to-read[edit],edit view » remove book
The Great Work of Your Life,304,4.32,2721,to-read[edit],edit view » remove book
Malay Sketches,232,3.94,1026,to-read[edit],edit view » remove book
"My Brilliant Friend
        (My Brilliant Friend #1)",331,4.04,338971,to-read[edit],edit view » remove book
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",287,4.29,217833,to-read[edit],edit view » remove book
How to Create a Mind: The Secret of Human Thought Revealed,336,3.96,7487,to-read[edit],edit view » remove book
To Sell is Human: The Surprising Truth About Moving Others,272,3.88,24721,to-read[edit],edit view » remove book
"The 5th Wave
        (The 5th Wave, #1)",457,4.01,459761,read[edit],edit view » remove book
The Star,6,4.08,2046,read[edit],edit view » remove book
The Metamorphosis and Other Stories,224,4.03,56222,to-read[edit],edit view » remove book
Notes to a software team leader,100,3.86,706,to-read[edit],edit view » remove book
"Vicious
        (Villains, #1)",366,4.21,248917,to-read[edit],edit view » remove book
"The Universe Within: Discovering the Common History of Rocks, Planets, and People",240,3.86,2826,to-read[edit],edit view » remove book
Experiment and Theory in Physics,50,3.93,15,to-read[edit],edit view » remove book
I Am Legend,160,4.06,134102,to-read[edit],edit view » remove book
Essential Scrum: A Practical Guide to the Most Popular Agile Process,496,4.15,1599,to-read[edit],edit view » remove book
The Emergent Multiverse: Quantum Theory according to the Everett Interpretation,480,4.33,94,to-read[edit],edit view » remove book
Naked Statistics: Stripping the Dread from the Data,304,3.95,14023,readread-summary[edit],edit view » remove book
The Winner Effect: The Neuroscience of Success and Failure,320,3.80,645,to-read[edit],edit view » remove book
The Time Keeper,224,3.89,114597,read[edit],edit view » remove book
50 Girls 50 and Other Stories,240,4.17,108,to-read[edit],edit view » remove book
Creepy Presents Richard Corben,348,4.23,317,to-read[edit],edit view » remove book
The Taiga Syndrome,82,3.48,1917,to-read[edit],edit view » remove book
Cobalt Blue,224,3.96,3104,to-read[edit],edit view » remove book
The 5 Elements of Effective Thinking,168,4.00,7775,to-read[edit],edit view » remove book
Game Programming Patterns,300,4.49,1410,to-read[edit],edit view » remove book
Love Yourself Like Your Life Depends on It,68,3.87,15075,to-read[edit],edit view » remove book
Dictator's Handbook: A Practical Manual for the Aspiring Tyrant,320,4.10,279,to-read[edit],edit view » remove book
NOS4A2,692,4.08,129968,to-read[edit],edit view » remove book
STEINS；GATE 円環連鎖のウロボロス 2,894,4.72,29,read[edit],edit view » remove book
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",305,3.97,182418,to-read[edit],edit view » remove book
The Last Answer,8,4.13,2340,read[edit],edit view » remove book
The World Until Yesterday: What Can We Learn from Traditional Societies?,512,3.77,10549,to-read[edit],edit view » remove book
The Failed Entrepreneur,281,4.00,17,to-read[edit],edit view » remove book
"暗殺教室 1 [Ansatsu Kyoushitsu 1]
        (Assassination Classroom, #1)",184,4.41,50906,read[edit],edit view » remove book
Being Human: Life Lessons from the Frontiers of Science,unknown,4.33,726,to-read[edit],edit view » remove book
An Inquiry into Love and Death,339,3.91,8442,to-read[edit],edit view » remove book
Time Reborn: From the Crisis in Physics to the Future of the Universe,352,3.85,1833,to-read[edit],edit view » remove book
"This Explains Everything: Deep, Beautiful, and Elegant Theories of How the World Works",411,3.66,2757,to-read[edit],edit view » remove book
Ball Lightning,384,3.79,11980,to-read[edit],edit view » remove book
René Girard's Mimetic Theory,424,4.18,141,to-read[edit],edit view » remove book
Turtles All the Way Down,290,3.89,576148,to-read[edit],edit view » remove book
"Red Rising
        (Red Rising Saga, #1)",382,4.27,456583,to-read[edit],edit view » remove book
The Art of Living and Dying: Celebrating Life and Celebrating Death,262,4.03,270,to-read[edit],edit view » remove book
Exposition du système du monde,576,4.23,13,to-read[edit],edit view » remove book
Nothing Gained by Overcrowding,104,4.43,7,to-read[edit],edit view » remove book
"The Fall of Five
        (Lorien Legacies, #4)",355,4.22,68622,read[edit],edit view » remove book
The Star,15,3.66,1325,to-read[edit],edit view » remove book
The Martian,384,4.42,1135012,to-read[edit],edit view » remove book
"Lean In: Women, Work, and the Will to Lead",217,3.95,260430,to-read[edit],edit view » remove book
Letting Go: The Pathway To Surrender,368,4.09,17185,to-read[edit],edit view » remove book
"Clean Sweep
        (Innkeeper Chronicles, #1)",225,4.16,56381,to-read[edit],edit view » remove book
Stanley Kubrick's A Clockwork Orange,340,4.24,13033,to-read[edit],edit view » remove book
Leaders Eat Last: Why Some Teams Pull Together and Others Don't,350,4.10,53642,to-read[edit],edit view » remove book
Give and Take: A Revolutionary Approach to Success,320,4.07,36313,to-read[edit],edit view » remove book
Turn the Ship Around!: A True Story of Turning Followers into Leaders,272,4.23,17901,to-read[edit],edit view » remove book
Other People,3,4.04,1017,read[edit],edit view » remove book
"The Rosie Project
        (Don Tillman, #1)",292,4.02,560127,to-read[edit],edit view » remove book
The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,240,4.13,66337,to-read[edit],edit view » remove book
Stress and Your Body,unknown,4.33,736,to-read[edit],edit view » remove book
The Oracle Speaks: Warren Buffett in His Own Words,160,4.45,29,to-read[edit],edit view » remove book
Running on Empty: Overcome Your Childhood Emotional Neglect,227,4.20,8778,to-read[edit],edit view » remove book
Scientific Freedom,196,3.38,84,to-read[edit],edit view » remove book
The Doors of Perception,208,3.90,20208,to-read[edit],edit view » remove book
"The Girl with All the Gifts
        (The Girl With All the Gifts, #1)",461,3.95,229527,to-read[edit],edit view » remove book
Ministry of Moral Panic,208,4.09,3762,to-read[edit],edit view » remove book
The World of Ice & Fire: The Untold History of Westeros and the Game of Thrones,326,4.26,36101,to-read[edit],edit view » remove book
"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",345,4.26,45546,to-read[edit],edit view » remove book
Chanakya's New Manifesto to Resolve the Crisis within India,248,3.54,122,currently-reading[edit],edit view » remove book
Getting to 50/50: How Working Parents Can Have It All,340,3.74,204,to-read[edit],edit view » remove book
The Human Magnet Syndrome: Why We Love People Who Hurt Us,200,4.00,1441,to-read[edit],edit view » remove book
"Egghead: Or, You Can't Survive on Ideas Alone From the creator of Netflix phenomenon Outside",298,4.04,14130,to-read[edit],edit view » remove book
Inheritance,294,4.00,1081,to-read[edit],edit view » remove book
"Nowhere
        (Nowhere, #1)",259,3.35,727,read[edit],edit view » remove book
Cube,118,3.92,13,to-read[edit],edit view » remove book
Empress Dowager Cixi: The Concubine Who Launched Modern China,436,3.89,9816,to-read[edit],edit view » remove book
Calculating Instruments and Machines,150,0.00,0,to-read[edit],edit view » remove book
The Egg,3,4.22,31408,readfavorites[edit],edit view » remove book
The Troop,407,3.85,86741,to-read[edit],edit view » remove book
The Heart of Leadership: Becoming a Leader People Want to Follow,144,4.11,1378,to-read[edit],edit view » remove book
Creative Entrepreneurship,262,3.83,23,to-read[edit],edit view » remove book
"Manifesting Minds: A Review of Psychedelics in Science, Medicine, Sex, and Spirituality",304,4.08,84,to-read[edit],edit view » remove book
The Everything Store: Jeff Bezos and the Age of Amazon,384,4.14,73490,to-read[edit],edit view » remove book
Judge 06,250,3.88,682,read[edit],edit view » remove book
"The Black Room, Part One: In The Black Room
        (The Black Room, #1)",87,3.80,557,to-read[edit],edit view » remove book
"Injustice: Gods Among Us, Vol. 1",168,4.32,6621,read[edit],edit view » remove book
Jed McKenna's Theory of Everything,unknown,4.35,452,to-read[edit],edit view » remove book
Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,432,4.19,7658,to-read[edit],edit view » remove book
Waiting For A Visa: Autobiographical notes,20,4.59,1047,to-read[edit],edit view » remove book
The Problem of the Rupee: Its Origin and Its Solution,309,4.23,333,to-read[edit],edit view » remove book
"Noragami 01
        (Noragami: Stray God, #1)",194,4.36,21432,read[edit],edit view » remove book
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,327,4.15,580673,to-read[edit],edit view » remove book
"A Knight of the Seven Kingdoms
        (The Tales of Dunk and Egg, #1-3)",368,4.23,91013,to-read[edit],edit view » remove book
Sex Tourism in Bahia: Ambiguous Entanglements,207,4.28,36,to-read[edit],edit view » remove book
The Sixth Extinction: An Unnatural History,336,4.15,71911,to-read[edit],edit view » remove book
Berkshire Hathaway Letters to Shareholders,730,4.62,2360,to-read[edit],edit view » remove book
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",336,3.91,11967,to-read[edit],edit view » remove book
The God of Highschool: The Match With Gods  (Volume 1) [갓 오브 하이스쿨] GoH,unknown,4.18,739,read[edit],edit view » remove book
Annarasumanara,"1,000",4.36,2854,read[edit],edit view » remove book
Clean Architecture,432,4.23,6182,to-read[edit],edit view » remove book
"Zero to One: Notes on Startups, or How to Build the Future",195,4.15,358460,readreality-lvl-4-business-technology[edit],edit view » remove book
Essentialism: The Disciplined Pursuit of Less,260,4.06,112288,to-read[edit],edit view » remove book
"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",368,4.22,93729,to-read[edit],edit view » remove book
"Gyo, Vol. 2",208,4.17,10401,read[edit],edit view » remove book
"デッドマン・ワンダーランド 13
        (Deadman Wonderland, #13)",198,4.33,2328,read[edit],edit view » remove book
An Astronaut's Guide to Life on Earth,295,4.17,59218,to-read[edit],edit view » remove book
All the Light We Cannot See,544,4.32,1694770,currently-reading[edit],edit view » remove book
Scrum Mastery: From Good To Great Servant-Leadership,288,4.24,967,to-read[edit],edit view » remove book
The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,304,4.22,95155,readreality-lvl-4-business-technology[edit],edit view » remove book
And Then There Were None: A Mystery Play in Three Acts,95,4.27,2009,read[edit],edit view » remove book
Draft No. 4: On the Writing Process,208,4.09,3906,to-read[edit],edit view » remove book
"Tower of God #1
        (Tower of God, #1)",287,4.37,4125,read[edit],edit view » remove book
"Tower of God Volume One: A WEBTOON Unscrolled Graphic Novel
        (Tower of God, #1)",284,4.37,4125,read[edit],edit view » remove book
The Rise of Superman: Decoding the Science of Ultimate Human Performance,256,3.92,5187,to-read[edit],edit view » remove book
The Call of Cthulhu,43,3.96,62495,to-read[edit],edit view » remove book
Tame The Flow: Hyper-Productive Knowledge-Work Management,488,4.27,22,to-read[edit],edit view » remove book
"The Three-Body Problem
        (Remembrance of Earth’s Past, #1)",472,4.09,358025,to-read[edit],edit view » remove book
Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered,215,4.12,52068,to-read[edit],edit view » remove book
"Quantum Roots
        (Quantum Roots, #1)",262,4.27,3187,to-read[edit],edit view » remove book
Lean Customer Development: Building Products Your Customers Will Buy,236,4.19,1218,to-read[edit],edit view » remove book
"Bird Box
        (Bird Box, #1)",262,4.04,190598,to-read[edit],edit view » remove book
Capital in the Twenty First Century,685,4.06,32156,to-read[edit],edit view » remove book
Men Explain Things to Me,130,3.83,79150,to-read[edit],edit view » remove book
The Mom Test: How to talk to customers & learn if your business is a good idea when everyone is lying to you,138,4.37,10811,to-read[edit],edit view » remove book
10% Happier,256,3.92,108452,to-read[edit],edit view » remove book
"The Revenge of Seven
        (Lorien Legacies, #5)",371,4.25,50763,read[edit],edit view » remove book
"Avatar: The Last Airbender - The Search
        (Avatar: The Last Airbender, #2)",240,4.58,16827,read[edit],edit view » remove book
The Rational Male,300,4.16,7472,to-read[edit],edit view » remove book
The Chaos,13,4.33,61,read[edit],edit view » remove book
"Tokyo Ghoul, Tome 1
        (Tokyo Ghoul, #1)",224,4.41,145476,read[edit],edit view » remove book
How To Build A Universe That Doesn't Fall Apart Two Days Later,145,4.19,117,to-read[edit],edit view » remove book
A Good Man Is Hard To Find,180,3.86,10980,to-read[edit],edit view » remove book
"Attack on Titan: Before the Fall, Vol. 1
        (Attack on Titan: Before the Fall, #1)",193,4.09,4393,to-read[edit],edit view » remove book
A Mind for Numbers: How to Excel at Math and Science,336,4.20,20064,to-read[edit],edit view » remove book
Everything I Never Told You,297,3.84,557028,to-read[edit],edit view » remove book
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",464,4.40,191520,to-read[edit],edit view » remove book
"Standard Deviations: Flawed Assumptions, Tortured Data, and Other Ways to Lie with Statistics",304,3.94,795,to-read[edit],edit view » remove book
"Season of Storms
        (The Witcher, #0)",419,3.97,58272,to-read[edit],edit view » remove book
The Killing Fields of Inequality,222,3.75,187,to-read[edit],edit view » remove book
Make It Stick: The Science of Successful Learning,313,4.16,19200,to-read[edit],edit view » remove book
"The Flowers of Evil, Vol. 10",191,4.14,1126,read[edit],edit view » remove book
"Mr. Mercedes
        (Bill Hodges Trilogy, #1)",437,4.02,326561,to-read[edit],edit view » remove book
Quantum Field Theory for the Gifted Amateur,485,4.37,151,to-read[edit],edit view » remove book
Microeconomics: A Very Short Introduction,160,3.78,223,to-read[edit],edit view » remove book
"The Sandman: The Dream Hunters (2008-2009) #1 (of 4)
        (2008-2009) #1 (of 4) (The Sandman Presents)",36,4.65,1200,to-read[edit],edit view » remove book
The Bone Clocks,624,3.84,96247,to-read[edit],edit view » remove book
"モブサイコ100 1
        (Mob Psycho 100, #1)",192,4.21,4340,read[edit],edit view » remove book
The Sandman: Overture,224,4.04,65791,to-read[edit],edit view » remove book
"Attack on Titan: No Regrets, Vol. 1
        (Attack on Titan: No Regrets, #1)",192,4.53,14362,to-read[edit],edit view » remove book
Holding A Cat By The Tail: Lessons from an Entrepreneurial Life,384,4.39,18,to-read[edit],edit view » remove book
Scrum: The Art of Doing Twice the Work in Half the Time,237,4.15,21943,to-read[edit],edit view » remove book
"The Future of Work
        (Cato Unbound Book 62006)",105,3.75,4,to-read[edit],edit view » remove book
Startup Boards: Getting the Most Out of Your Board of Directors,308,4.06,547,to-read[edit],edit view » remove book
Hooked: How to Build Habit-Forming Products,256,4.11,44514,to-read[edit],edit view » remove book
The Writings of Charles Babbage,295,4.67,6,to-read[edit],edit view » remove book
"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",288,3.99,79507,to-read[edit],edit view » remove book
8.1 Yamada Yuusuke Gekijou,280,2.76,33,read[edit],edit view » remove book
"Simon vs. the Homo Sapiens Agenda
        (Simonverse, #1)",320,4.16,438958,to-read[edit],edit view » remove book
Relentless: From Good to Great to Unstoppable,233,3.97,17779,to-read[edit],edit view » remove book
Station Eleven,333,4.07,525792,to-read[edit],edit view » remove book
"A Silent Voice, Vol. 1",190,4.46,45594,to-read[edit],edit view » remove book
Just Mercy,336,4.63,234510,to-read[edit],edit view » remove book
Brown Man's Burden,unknown,4.11,9,read[edit],edit view » remove book
"Superintelligence: Paths, Dangers, Strategies",352,3.86,18517,to-read[edit],edit view » remove book
Flash Boys: A Wall Street Revolt,304,4.14,84543,to-read[edit],edit view » remove book
Complex PTSD: From Surviving to Thriving,376,4.56,9913,to-read[edit],edit view » remove book
Reality is Not What it Seems: The Journey to Quantum Gravity,256,4.33,14094,to-read[edit],edit view » remove book
ソムリエ 1 【期間限定 無料お試し版】 (ヤングジャンプコミックスDIGITAL),1,3.00,1,read[edit],edit view » remove book
Being Mortal: Medicine and What Matters in the End,282,4.49,193039,to-read[edit],edit view » remove book
Dangerous Personalities: An FBI Profiler Shows You How to Identify and Protect Yourself from Harmful People,242,3.88,2473,to-read[edit],edit view » remove book
Never Mind about the Bourgeoisie: The Correspondence between Iris Murdoch and Brian Medlin 1976-1995,250,3.50,4,to-read[edit],edit view » remove book
"A Darker Shade of Magic
        (Shades of Magic, #1)",400,4.05,368810,to-read[edit],edit view » remove book
The Wars of the Roses: The Fall of the Plantagenets and the Rise of the Tudors,392,4.27,11621,to-read[edit],edit view » remove book
"Quantum Chance: Nonlocality, Teleportation and Other Quantum Marvels",132,4.05,110,to-read[edit],edit view » remove book
November 9,310,4.14,1109310,to-read[edit],edit view » remove book
"Do No Harm: Stories of Life, Death and Brain Surgery",278,4.25,37821,to-read[edit],edit view » remove book
Fleabag: The Original Play,57,4.48,5762,to-read[edit],edit view » remove book
Understanding The Agile Manifesto: A Brief & Bold Guide to Agile,47,3.97,115,to-read[edit],edit view » remove book
What If? Serious Scientific Answers to Absurd Hypothetical Questions,303,4.14,178073,to-read[edit],edit view » remove book
"The Invisible Library
        (The Invisible Library, #1)",329,3.74,59693,to-read[edit],edit view » remove book
'Salem's Lot,594,4.26,116215,to-read[edit],edit view » remove book
The Girl on the Train,336,3.96,2972989,to-read[edit],edit view » remove book
"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",542,4.11,37469,to-read[edit],edit view » remove book
Lean B2B: Build Products Businesses Want,270,4.19,218,to-read[edit],edit view » remove book
The Accidental Superpower: The Next Generation of American Preeminence and the Coming Global Disorder,384,4.33,4911,to-read[edit],edit view » remove book
The Adventures of Tom Sawyer,244,3.92,943527,read[edit],edit view » remove book
"Harry Potter and the Half-Blood Prince
        (Harry Potter, #6)",652,4.58,3308276,read[edit],edit view » remove book
"Watchmen #1: At Midnight, All The Agents…
        (Watchmen, #1)",34,4.33,179207,to-read[edit],edit view » remove book
Before the Law,4,3.98,1804,read[edit],edit view » remove book
Surrounded by Idiots,11,3.49,45487,readreality-lvl-2-social-relationships[edit],edit view » remove book
Curious: The Desire to Know and Why Your Future Depends On It,310,4.02,2773,to-read[edit],edit view » remove book
Cool: How the Brain’s Hidden Quest for Cool Drives Our Economy and Shapes Our World,304,3.58,219,to-read[edit],edit view » remove book
Getting to Yes with Yourself:,194,3.96,2012,to-read[edit],edit view » remove book
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,213,3.87,368239,to-read[edit],edit view » remove book
"Avatar: The Last Airbender - The Rift
        (Avatar: The Last Airbender, #3)",240,4.28,10505,to-read[edit],edit view » remove book
Uprooted,438,4.04,240062,to-read[edit],edit view » remove book
The Revolt of the Public and the Crisis of Authority,362,4.25,1458,to-read[edit],edit view » remove book
"SaaS - The Complete Cornerstone Guide to Software as a Service Best Practices Concepts, Terms, and Techniques for Successfully Planning, Implementing",200,0.00,0,to-read[edit],edit view » remove book
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",392,4.17,397041,to-read[edit],edit view » remove book
Ray Bradbury: The Last Interview and Other Conversations,112,4.02,242,to-read[edit],edit view » remove book
Four Futures: Life After Capitalism,150,3.78,3436,to-read[edit],edit view » remove book
Long Way Down,306,4.26,121152,to-read[edit],edit view » remove book
"Covariant Loop Quantum Gravity: An Elementary Introduction to Quantum Gravity and Spinfoam Theory
        (Cambridge Monographs on Mathematical Physics)",277,4.11,44,to-read[edit],edit view » remove book
Why More Is Different,280,4.00,1,to-read[edit],edit view » remove book
Come as You Are: The Surprising New Science that Will Transform Your Sex Life,400,4.29,66228,to-read[edit],edit view » remove book
"Chess, Not Checkers: Elevate Your Leadership Game",144,4.13,933,to-read[edit],edit view » remove book
Where Are They? Why I Hope the Search for Extraterrestrial Life Finds Nothing,10,4.32,81,readreality-lvl-0-math-science[edit],edit view » remove book
A Higher Standard: Leadership Strategies from America's First Female Four-Star General,288,3.91,361,to-read[edit],edit view » remove book
We Should All Be Feminists,65,4.40,295844,to-read[edit],edit view » remove book
Leadership Skills: Essentials of Leadership and the Skills Required to Lead Effectively,58,4.08,203,to-read[edit],edit view » remove book
Anki Essentials,120,4.07,105,to-read[edit],edit view » remove book
The Thrilling Adventures of Lovelace and Babbage,317,4.03,4793,to-read[edit],edit view » remove book
"Bad Days in History: A Gleefully Grim Chronicle of Misfortune, Mayhem, and Misery for Every Day of the Year",480,3.74,1752,to-read[edit],edit view » remove book
